$GNSS,2024-10-27T16:09:00.400Z,51.0020696,5.0617022,1246.289,11.59,-8.14,6.57,1.156,1.588,0.25,28
$GNSS,2024-10-27T16:09:00.600Z,51.0020904,5.0616790,1244.960,11.56,-8.18,6.68,1.155,1.587,0.24,28
$GNSS,2024-10-27T16:09:00.800Z,51.0021112,5.0616556,1243.625,11.64,-8.17,6.52,1.155,1.585,0.24,28
$GNSS,2024-10-27T16:09:01.000Z,51.0021316,5.0616324,1242.365,11.08,-8.12,6.22,1.154,1.584,0.24,28
$GNSS,2024-10-27T16:09:01.200Z,51.0021523,5.0616092,1241.172,11.84,-8.18,5.86,1.154,1.582,0.28,28
$GNSS,2024-10-27T16:09:01.400Z,51.0021735,5.0615861,1240.083,11.75,-8.02,4.94,1.153,1.580,0.28,28
$GNSS,2024-10-27T16:09:01.600Z,51.0021946,5.0615633,1239.205,11.60,-7.98,3.91,1.153,1.578,0.28,28
$GNSS,2024-10-27T16:09:01.800Z,51.0022153,5.0615411,1238.510,11.33,-7.63,2.87,1.153,1.576,0.28,28
$GNSS,2024-10-27T16:09:02.000Z,51.0022353,5.0615199,1238.023,10.92,-7.26,2.02,1.152,1.574,0.28,28
$GNSS,2024-10-27T16:09:02.200Z,51.0022545,5.0614998,1237.716,10.42,-6.83,1.16,1.152,1.573,0.29,28
$GNSS,2024-10-27T16:09:02.400Z,51.0022729,5.0614812,1237.554,9.97,-6.27,0.49,1.152,1.571,0.29,28
$GNSS,2024-10-27T16:09:02.600Z,51.0022905,5.0614643,1237.504,9.48,-5.60,0.05,1.152,1.569,0.27,28
$GNSS,2024-10-27T16:09:02.800Z,51.0023070,5.0614495,1237.503,8.88,-4.79,-0.25,1.151,1.568,0.27,28
$GNSS,2024-10-27T16:09:03.000Z,51.0023225,5.0614368,1237.545,8.27,-4.11,-0.32,1.151,1.566,0.27,28
$GNSS,2024-10-27T16:09:03.200Z,51.0023370,5.0614260,1237.582,7.82,-3.39,-0.26,1.151,1.564,0.25,29
$GNSS,2024-10-27T16:09:03.400Z,51.0023505,5.0614175,1237.579,7.29,-2.63,0.24,1.151,1.564,0.23,28
$GNSS,2024-10-27T16:09:03.600Z,51.0023635,5.0614106,1237.469,7.13,-2.18,0.55,1.152,1.566,0.22,28
$GNSS,2024-10-27T16:09:03.800Z,51.0023765,5.0614046,1237.264,7.14,-1.95,0.95,1.153,1.571,0.24,28
$GNSS,2024-10-27T16:09:04.000Z,51.0023895,5.0613990,1236.939,7.30,-1.92,1.74,1.154,1.577,0.25,28
$GNSS,2024-10-27T16:09:04.200Z,51.0024029,5.0613934,1236.359,7.51,-1.85,3.15,1.155,1.584,0.29,29
$GNSS,2024-10-27T16:09:04.400Z,51.0024166,5.0613881,1235.545,7.66,-1.85,4.35,1.157,1.591,0.31,29
$GNSS,2024-10-27T16:09:04.600Z,51.0024306,5.0613828,1234.462,7.94,-1.85,5.67,1.158,1.598,0.33,29
$GNSS,2024-10-27T16:09:04.800Z,51.0024452,5.0613771,1233.086,8.08,-1.88,6.87,1.159,1.603,0.33,29
$GNSS,2024-10-27T16:09:05.000Z,51.0024603,5.0613707,1231.460,8.52,-2.33,8.16,1.159,1.604,0.31,29
$GNSS,2024-10-27T16:09:05.200Z,51.0024756,5.0613643,1229.610,8.32,-2.02,9.48,1.159,1.602,0.29,29
$GNSS,2024-10-27T16:09:05.400Z,51.0024907,5.0613581,1227.522,8.44,-2.13,10.73,1.159,1.601,0.29,29
$GNSS,2024-10-27T16:09:05.600Z,51.0025063,5.0613515,1225.194,8.68,-2.27,11.96,1.159,1.599,0.28,29
$GNSS,2024-10-27T16:09:05.800Z,51.0025222,5.0613446,1222.632,8.92,-2.37,13.00,1.159,1.597,0.28,29
$GNSS,2024-10-27T16:09:06.000Z,51.0025387,5.0613371,1219.856,9.20,-2.77,14.16,1.158,1.595,0.27,29
$GNSS,2024-10-27T16:09:06.200Z,51.0025554,5.0613285,1216.868,9.37,-3.09,15.19,1.158,1.592,0.27,29
$GNSS,2024-10-27T16:09:06.400Z,51.0025727,5.0613192,1213.724,9.70,-3.29,15.80,1.158,1.590,0.27,29
$GNSS,2024-10-27T16:09:06.600Z,51.0025907,5.0613088,1210.443,10.21,-3.83,16.60,1.157,1.588,0.27,29
$GNSS,2024-10-27T16:09:06.800Z,51.0026097,5.0612970,1207.057,10.77,-4.30,17.24,1.157,1.586,0.27,29
$GNSS,2024-10-27T16:09:07.000Z,51.0026296,5.0612842,1203.528,11.31,-4.61,17.85,1.157,1.584,0.26,29
$GNSS,2024-10-27T16:09:07.200Z,51.0026504,5.0612703,1199.897,11.72,-5.01,18.20,1.156,1.582,0.26,29
$GNSS,2024-10-27T16:09:07.400Z,51.0026720,5.0612552,1196.170,12.16,-5.48,18.67,1.156,1.580,0.26,29
$GNSS,2024-10-27T16:09:07.600Z,51.0026945,5.0612387,1192.384,12.77,-5.98,18.89,1.156,1.578,0.26,29
$GNSS,2024-10-27T16:09:07.800Z,51.0027180,5.0612209,1188.571,13.30,-6.49,19.16,1.156,1.576,0.27,29
$GNSS,2024-10-27T16:09:08.000Z,51.0027424,5.0612015,1184.706,13.74,-7.01,19.37,1.155,1.574,0.27,29
$GNSS,2024-10-27T16:09:08.200Z,51.0027675,5.0611806,1180.848,14.06,-7.64,19.37,1.155,1.573,0.27,28
$GNSS,2024-10-27T16:09:08.400Z,51.0027932,5.0611577,1176.964,14.44,-8.38,19.38,1.155,1.571,0.27,28
$GNSS,2024-10-27T16:09:08.600Z,51.0028194,5.0611327,1173.086,14.58,-9.08,19.20,1.156,1.570,0.28,28
$GNSS,2024-10-27T16:09:08.800Z,51.0028458,5.0611055,1169.246,14.74,-9.95,19.09,1.156,1.568,0.28,28
$GNSS,2024-10-27T16:09:09.000Z,51.0028724,5.0610759,1165.436,14.69,-10.77,18.95,1.156,1.567,0.28,28
$GNSS,2024-10-27T16:09:09.200Z,51.0028987,5.0610439,1161.641,14.56,-11.58,18.69,1.156,1.565,0.27,29
$GNSS,2024-10-27T16:09:09.400Z,51.0029248,5.0610097,1157.885,14.40,-12.34,18.51,1.156,1.564,0.27,28
$GNSS,2024-10-27T16:09:09.600Z,51.0029505,5.0609733,1154.187,14.08,-13.12,18.31,1.156,1.563,0.29,29
$GNSS,2024-10-27T16:09:09.800Z,51.0029755,5.0609345,1150.538,13.61,-14.05,18.01,1.155,1.562,0.29,29
$GNSS,2024-10-27T16:09:10.000Z,51.0029996,5.0608933,1146.949,13.12,-14.83,17.86,1.155,1.561,0.28,29
$GNSS,2024-10-27T16:09:10.200Z,51.0030227,5.0608500,1143.381,12.45,-15.51,17.62,1.155,1.559,0.29,29
$GNSS,2024-10-27T16:09:10.400Z,51.0030443,5.0608047,1139.873,11.62,-16.29,17.43,1.155,1.558,0.29,29
$GNSS,2024-10-27T16:09:10.600Z,51.0030643,5.0607572,1136.406,10.59,-16.99,17.21,1.155,1.557,0.29,29
$GNSS,2024-10-27T16:09:10.800Z,51.0030825,5.0607079,1132.968,9.54,-17.61,17.01,1.155,1.556,0.28,29
$GNSS,2024-10-27T16:09:11.000Z,51.0030986,5.0606568,1129.565,8.34,-18.17,16.78,1.155,1.555,0.28,29
$GNSS,2024-10-27T16:09:11.200Z,51.0031123,5.0606044,1126.220,6.89,-18.60,16.55,1.155,1.554,0.28,29
$GNSS,2024-10-27T16:09:11.400Z,51.0031234,5.0605508,1122.920,5.39,-19.00,16.44,1.155,1.554,0.28,29
$GNSS,2024-10-27T16:09:11.600Z,51.0031315,5.0604963,1119.597,3.67,-19.19,16.47,1.155,1.553,0.28,29
$GNSS,2024-10-27T16:09:11.800Z,51.0031365,5.0604415,1116.296,1.85,-19.19,16.41,1.155,1.553,0.28,29
$GNSS,2024-10-27T16:09:12.000Z,51.0031383,5.0603869,1112.981,0.03,-19.09,16.37,1.156,1.553,0.28,29
$GNSS,2024-10-27T16:09:12.200Z,51.0031368,5.0603330,1109.615,-1.83,-18.60,16.64,1.156,1.552,0.27,29
$GNSS,2024-10-27T16:09:12.400Z,51.0031318,5.0602809,1106.213,-3.76,-17.93,16.94,1.157,1.552,0.27,29
$GNSS,2024-10-27T16:09:12.600Z,51.0031234,5.0602307,1102.752,-5.69,-17.25,17.39,1.157,1.553,0.26,29
$GNSS,2024-10-27T16:09:12.800Z,51.0031116,5.0601828,1099.233,-7.42,-16.31,17.49,1.157,1.553,0.26,28
$GNSS,2024-10-27T16:09:13.000Z,51.0030965,5.0601383,1095.635,-9.47,-14.92,17.96,1.157,1.552,0.25,28
$GNSS,2024-10-27T16:09:13.200Z,51.0030780,5.0600982,1091.950,-11.20,-13.19,18.59,1.156,1.552,0.25,28
$GNSS,2024-10-27T16:09:13.400Z,51.0030567,5.0600641,1088.105,-12.54,-10.74,19.35,1.156,1.552,0.26,28
$GNSS,2024-10-27T16:09:13.600Z,51.0030338,5.0600372,1084.084,-13.08,-8.14,20.53,1.157,1.552,0.26,29
$GNSS,2024-10-27T16:09:13.800Z,51.0030100,5.0600171,1079.836,-13.47,-5.90,21.38,1.157,1.551,0.28,29
$GNSS,2024-10-27T16:09:14.000Z,51.0029854,5.0600043,1075.372,-14.00,-3.13,22.72,1.158,1.553,0.31,29
$GNSS,2024-10-27T16:09:14.200Z,51.0029605,5.0599999,1070.737,-13.75,-0.02,23.33,1.159,1.555,0.33,29
$GNSS,2024-10-27T16:09:14.400Z,51.0029369,5.0600042,1065.950,-12.59,2.95,24.29,1.161,1.557,0.34,28
$GNSS,2024-10-27T16:09:14.600Z,51.0029159,5.0600163,1060.917,-10.94,5.65,25.28,1.162,1.558,0.33,28
$GNSS,2024-10-27T16:09:14.800Z,51.0028981,5.0600365,1055.663,-8.87,8.56,26.52,1.162,1.559,0.31,28
$GNSS,2024-10-27T16:09:15.000Z,51.0028843,5.0600644,1050.266,-6.59,11.06,26.98,1.162,1.559,0.29,28
$GNSS,2024-10-27T16:09:15.200Z,51.0028747,5.0600986,1044.843,-4.28,12.95,26.98,1.161,1.558,0.26,28
$GNSS,2024-10-27T16:09:15.400Z,51.0028692,5.0601389,1039.423,-2.00,15.42,26.87,1.161,1.557,0.27,29
$GNSS,2024-10-27T16:09:15.600Z,51.0028678,5.0601854,1033.995,0.43,17.23,26.85,1.161,1.556,0.26,29
$GNSS,2024-10-27T16:09:15.800Z,51.0028709,5.0602367,1028.721,2.84,18.76,25.88,1.160,1.556,0.27,28
$GNSS,2024-10-27T16:09:16.000Z,51.0028780,5.0602918,1023.678,5.03,19.88,24.60,1.159,1.556,0.26,28
$GNSS,2024-10-27T16:09:16.200Z,51.0028893,5.0603500,1018.861,7.46,20.96,23.38,1.159,1.556,0.25,28
$GNSS,2024-10-27T16:09:16.400Z,51.0029047,5.0604112,1014.339,9.57,22.02,21.70,1.160,1.556,0.24,28
$GNSS,2024-10-27T16:09:16.600Z,51.0029236,5.0604747,1010.154,11.28,22.60,20.04,1.160,1.555,0.22,28
$GNSS,2024-10-27T16:09:16.800Z,51.0029453,5.0605397,1006.330,12.78,23.05,18.03,1.161,1.554,0.22,29
$GNSS,2024-10-27T16:09:17.000Z,51.0029694,5.0606057,1002.878,13.92,23.27,16.31,1.162,1.553,0.20,29
$GNSS,2024-10-27T16:09:17.200Z,51.0029952,5.0606720,999.779,14.67,23.32,14.46,1.162,1.552,0.21,29
$GNSS,2024-10-27T16:09:17.400Z,51.0030219,5.0607387,997.024,15.03,23.48,12.82,1.161,1.551,0.23,29
$GNSS,2024-10-27T16:09:17.600Z,51.0030501,5.0608051,994.588,16.22,23.14,11.31,1.161,1.553,0.23,29
$GNSS,2024-10-27T16:09:17.800Z,51.0030795,5.0608707,992.484,16.49,22.84,9.91,1.161,1.556,0.24,29
$GNSS,2024-10-27T16:09:18.000Z,51.0031095,5.0609351,990.662,16.78,22.35,8.51,1.162,1.559,0.24,28
$GNSS,2024-10-27T16:09:18.200Z,51.0031399,5.0609980,989.078,16.96,21.75,7.38,1.162,1.564,0.24,28
$GNSS,2024-10-27T16:09:18.400Z,51.0031707,5.0610592,987.712,17.17,21.23,6.36,1.163,1.568,0.24,28
$GNSS,2024-10-27T16:09:18.600Z,51.0032018,5.0611186,986.499,17.29,20.48,5.56,1.165,1.572,0.25,28
$GNSS,2024-10-27T16:09:18.800Z,51.0032330,5.0611760,985.457,17.40,19.75,4.85,1.166,1.577,0.24,28
$GNSS,2024-10-27T16:09:19.000Z,51.0032646,5.0612311,984.542,17.56,18.93,4.30,1.167,1.582,0.24,27
$GNSS,2024-10-27T16:09:19.200Z,51.0032966,5.0612836,983.730,18.00,17.97,3.97,1.168,1.585,0.25,27
$GNSS,2024-10-27T16:09:19.400Z,51.0033287,5.0613345,982.965,17.78,17.75,3.79,1.167,1.584,0.22,28
$GNSS,2024-10-27T16:09:19.600Z,51.0033610,5.0613837,982.135,17.77,16.68,3.49,1.166,1.582,0.21,28
$GNSS,2024-10-27T16:09:19.800Z,51.0033928,5.0614302,981.422,17.59,16.03,3.47,1.164,1.580,0.22,28
$GNSS,2024-10-27T16:09:20.000Z,51.0034245,5.0614750,980.711,17.59,15.39,3.42,1.162,1.578,0.22,28
$GNSS,2024-10-27T16:09:20.200Z,51.0034559,5.0615179,980.039,17.29,14.82,3.37,1.161,1.576,0.24,28
$GNSS,2024-10-27T16:09:20.400Z,51.0034869,5.0615590,979.380,17.14,14.05,3.16,1.159,1.574,0.24,28
$GNSS,2024-10-27T16:09:20.600Z,51.0035177,5.0615983,978.732,17.03,13.47,2.90,1.159,1.572,0.25,28
$GNSS,2024-10-27T16:09:20.800Z,51.0035483,5.0616357,978.123,16.98,12.75,2.88,1.158,1.571,0.25,28
$GNSS,2024-10-27T16:09:21.000Z,51.0035786,5.0616713,977.531,16.72,12.22,2.75,1.158,1.569,0.24,29
$GNSS,2024-10-27T16:09:21.200Z,51.0036086,5.0617053,976.961,16.59,11.63,2.70,1.157,1.568,0.23,29
$GNSS,2024-10-27T16:09:21.400Z,51.0036383,5.0617378,976.402,16.34,11.17,2.65,1.156,1.568,0.26,27
$GNSS,2024-10-27T16:09:21.600Z,51.0036675,5.0617690,975.849,16.16,10.75,2.75,1.156,1.567,0.25,27
$GNSS,2024-10-27T16:09:21.800Z,51.0036964,5.0617991,975.268,15.93,10.34,2.62,1.156,1.566,0.25,27
$GNSS,2024-10-27T16:09:22.000Z,51.0037249,5.0618279,974.716,15.75,9.91,2.85,1.155,1.566,0.24,26
$GNSS,2024-10-27T16:09:22.200Z,51.0037531,5.0618553,974.138,15.56,9.35,2.56,1.155,1.566,0.23,26
$GNSS,2024-10-27T16:09:22.400Z,51.0037809,5.0618812,973.632,15.31,8.85,2.25,1.154,1.566,0.23,26
$GNSS,2024-10-27T16:09:22.600Z,51.0038081,5.0619060,973.138,15.05,8.54,2.30,1.154,1.566,0.25,26
$GNSS,2024-10-27T16:09:22.800Z,51.0038351,5.0619299,972.638,14.90,8.25,2.28,1.154,1.566,0.25,26
$GNSS,2024-10-27T16:09:23.000Z,51.0038616,5.0619528,972.167,14.57,7.87,2.12,1.154,1.566,0.25,26
$GNSS,2024-10-27T16:09:23.200Z,51.0038869,5.0619744,971.733,13.67,7.34,1.86,1.154,1.567,0.25,26
$GNSS,2024-10-27T16:09:23.400Z,51.0039112,5.0619952,971.258,13.40,7.29,2.36,1.154,1.568,0.24,26
$GNSS,2024-10-27T16:09:23.600Z,51.0039357,5.0620171,970.688,13.89,8.11,2.84,1.154,1.569,0.21,26
$GNSS,2024-10-27T16:09:23.800Z,51.0039605,5.0620384,969.981,13.68,6.86,3.71,1.154,1.572,0.21,25
$GNSS,2024-10-27T16:09:24.000Z,51.0039857,5.0620571,969.157,14.32,6.28,4.21,1.154,1.575,0.20,25
$GNSS,2024-10-27T16:09:24.200Z,51.0040115,5.0620774,968.045,14.31,7.16,5.42,1.257,1.595,0.22,26
$GNSS,2024-10-27T16:09:24.400Z,51.0040370,5.0620977,966.899,14.00,7.17,5.63,1.257,1.596,0.26,26
$GNSS,2024-10-27T16:09:24.600Z,51.0040623,5.0621180,965.689,14.02,7.12,5.92,1.255,1.595,0.24,26
$GNSS,2024-10-27T16:09:24.800Z,51.0040878,5.0621383,964.402,14.28,7.16,6.50,1.254,1.594,0.25,26
$GNSS,2024-10-27T16:09:25.000Z,51.0041136,5.0621587,962.987,14.34,7.15,7.19,1.252,1.594,0.24,26
$GNSS,2024-10-27T16:09:25.200Z,51.0041393,5.0621791,961.487,14.25,7.17,7.42,1.251,1.596,0.26,26
$GNSS,2024-10-27T16:09:25.400Z,51.0041649,5.0621998,959.947,14.29,7.28,7.51,1.250,1.596,0.25,27
$GNSS,2024-10-27T16:09:25.600Z,51.0041909,5.0622207,958.407,14.57,7.33,7.57,1.249,1.597,0.25,27
$GNSS,2024-10-27T16:09:25.800Z,51.0042174,5.0622416,956.879,14.93,7.33,7.41,1.248,1.598,0.25,27
$GNSS,2024-10-27T16:09:26.000Z,51.0042446,5.0622629,955.361,15.35,7.58,7.32,1.247,1.599,0.25,27
$GNSS,2024-10-27T16:09:26.200Z,51.0042721,5.0622851,953.899,15.25,7.97,7.08,1.246,1.600,0.26,27
$GNSS,2024-10-27T16:09:26.400Z,51.0042996,5.0623079,952.519,15.34,7.99,6.44,1.245,1.601,0.24,26
$GNSS,2024-10-27T16:09:26.600Z,51.0043271,5.0623309,951.227,15.26,8.15,6.15,1.244,1.602,0.24,26
$GNSS,2024-10-27T16:09:26.800Z,51.0043545,5.0623542,950.002,15.25,8.21,5.82,1.244,1.602,0.23,26
$GNSS,2024-10-27T16:09:27.000Z,51.0043817,5.0623780,948.836,15.12,8.51,5.42,1.243,1.603,0.23,26
$GNSS,2024-10-27T16:09:27.200Z,51.0044087,5.0624029,947.721,14.89,8.92,5.20,1.242,1.604,0.22,26
$GNSS,2024-10-27T16:09:27.400Z,51.0044351,5.0624290,946.640,14.61,9.38,5.20,1.241,1.604,0.22,26
$GNSS,2024-10-27T16:09:27.600Z,51.0044611,5.0624570,945.586,14.35,10.20,4.88,1.240,1.604,0.22,26
$GNSS,2024-10-27T16:09:27.800Z,51.0044863,5.0624870,944.618,13.68,10.86,4.54,1.239,1.605,0.21,26
$GNSS,2024-10-27T16:09:28.000Z,51.0045100,5.0625190,943.726,12.77,11.52,4.21,1.239,1.605,0.22,26
$GNSS,2024-10-27T16:09:28.200Z,51.0045318,5.0625526,942.903,11.50,12.07,3.77,1.238,1.606,0.22,26
$GNSS,2024-10-27T16:09:28.400Z,51.0045515,5.0625879,942.121,10.45,12.62,3.82,1.238,1.607,0.21,26
$GNSS,2024-10-27T16:09:28.600Z,51.0045693,5.0626245,941.308,9.36,13.10,3.95,1.237,1.607,0.20,26
$GNSS,2024-10-27T16:09:28.800Z,51.0045851,5.0626619,940.506,8.14,13.09,3.95,1.237,1.607,0.22,25
$GNSS,2024-10-27T16:09:29.000Z,51.0045987,5.0627005,939.628,7.02,13.95,4.58,1.237,1.606,0.20,25
$GNSS,2024-10-27T16:09:29.200Z,51.0046097,5.0627410,938.610,5.27,14.47,5.25,1.238,1.605,0.22,25
$GNSS,2024-10-27T16:09:29.400Z,51.0046176,5.0627827,937.464,3.57,14.76,5.94,1.239,1.604,0.21,25
$GNSS,2024-10-27T16:09:29.600Z,51.0046224,5.0628246,936.188,1.72,14.60,6.67,1.238,1.603,0.21,26
$GNSS,2024-10-27T16:09:29.800Z,51.0046240,5.0628656,934.750,0.09,14.15,7.64,1.240,1.607,0.31,26
$GNSS,2024-10-27T16:09:30.000Z,51.0046224,5.0629052,933.082,-1.74,13.64,8.70,1.244,1.612,0.32,26
$GNSS,2024-10-27T16:09:30.200Z,51.0046176,5.0629424,931.188,-3.42,12.56,9.78,1.246,1.611,0.26,26
$GNSS,2024-10-27T16:09:30.400Z,51.0046098,5.0629765,929.143,-5.15,11.39,10.73,1.246,1.610,0.25,25
$GNSS,2024-10-27T16:09:30.600Z,51.0045992,5.0630067,926.830,-6.63,9.77,11.72,1.244,1.608,0.23,25
$GNSS,2024-10-27T16:09:30.800Z,51.0045860,5.0630320,924.347,-8.04,7.97,12.56,1.243,1.606,0.24,26
$GNSS,2024-10-27T16:09:31.000Z,51.0045704,5.0630517,921.719,-9.32,5.84,13.24,1.241,1.604,0.25,26
$GNSS,2024-10-27T16:09:31.200Z,51.0045528,5.0630650,918.993,-10.27,3.41,13.66,1.240,1.602,0.26,26
$GNSS,2024-10-27T16:09:31.400Z,51.0045339,5.0630711,916.242,-10.89,0.81,13.51,1.238,1.600,0.27,26
$GNSS,2024-10-27T16:09:31.600Z,51.0045138,5.0630701,913.539,-11.55,-1.60,13.23,1.237,1.599,0.28,26
$GNSS,2024-10-27T16:09:31.800Z,51.0044929,5.0630625,910.943,-11.80,-3.87,12.40,1.235,1.597,0.27,26
$GNSS,2024-10-27T16:09:32.000Z,51.0044716,5.0630490,908.571,-11.95,-5.70,11.22,1.233,1.595,0.24,26
$GNSS,2024-10-27T16:09:32.200Z,51.0044503,5.0630309,906.441,-11.86,-7.10,9.95,1.231,1.593,0.26,26
$GNSS,2024-10-27T16:09:32.400Z,51.0044289,5.0630096,904.562,-12.00,-8.02,8.69,1.229,1.592,0.26,26
$GNSS,2024-10-27T16:09:32.600Z,51.0044075,5.0629861,902.917,-11.93,-8.65,7.33,1.228,1.590,0.27,28
$GNSS,2024-10-27T16:09:32.800Z,51.0043863,5.0629611,901.506,-11.61,-9.01,6.39,1.227,1.591,0.28,28
$GNSS,2024-10-27T16:09:33.000Z,51.0043650,5.0629353,900.295,-12.11,-9.15,5.50,1.227,1.594,0.28,28
$GNSS,2024-10-27T16:09:33.200Z,51.0043431,5.0629093,899.162,-12.18,-9.15,5.48,1.227,1.596,0.28,28
$GNSS,2024-10-27T16:09:33.400Z,51.0043213,5.0628834,898.005,-12.13,-9.03,5.68,1.227,1.599,0.28,28
$GNSS,2024-10-27T16:09:33.600Z,51.0042993,5.0628582,896.786,-12.18,-8.74,5.96,1.227,1.602,0.27,28
$GNSS,2024-10-27T16:09:33.800Z,51.0042767,5.0628336,895.499,-12.86,-8.60,6.30,1.227,1.603,0.28,27
$GNSS,2024-10-27T16:09:34.000Z,51.0042535,5.0628093,894.109,-12.99,-8.50,7.21,1.226,1.602,0.25,28
$GNSS,2024-10-27T16:09:34.200Z,51.0042301,5.0627859,892.632,-12.99,-8.02,7.05,1.224,1.599,0.24,28
$GNSS,2024-10-27T16:09:34.400Z,51.0042070,5.0627632,891.227,-12.77,-7.98,6.85,1.222,1.597,0.21,28
$GNSS,2024-10-27T16:09:34.600Z,51.0041839,5.0627419,889.833,-12.97,-7.06,6.90,1.221,1.594,0.22,28
$GNSS,2024-10-27T16:09:34.800Z,51.0041604,5.0627220,888.453,-13.28,-6.98,6.96,1.219,1.592,0.23,28
$GNSS,2024-10-27T16:09:35.000Z,51.0041365,5.0627026,887.068,-13.39,-6.68,6.91,1.218,1.590,0.23,28
$GNSS,2024-10-27T16:09:35.200Z,51.0041123,5.0626841,885.697,-13.59,-6.35,6.83,1.217,1.588,0.22,28
$GNSS,2024-10-27T16:09:35.400Z,51.0040877,5.0626670,884.314,-13.80,-5.69,6.89,1.216,1.586,0.23,28
$GNSS,2024-10-27T16:09:35.600Z,51.0040626,5.0626504,882.927,-14.16,-5.94,7.01,1.214,1.584,0.21,28
$GNSS,2024-10-27T16:09:35.800Z,51.0040372,5.0626339,881.528,-14.18,-5.74,6.90,1.212,1.582,0.22,28
$GNSS,2024-10-27T16:09:36.000Z,51.0040116,5.0626178,880.149,-14.32,-5.54,6.65,1.210,1.580,0.23,28
$GNSS,2024-10-27T16:09:36.200Z,51.0039859,5.0626024,878.807,-14.34,-5.30,6.52,1.208,1.579,0.24,28
$GNSS,2024-10-27T16:09:36.400Z,51.0039601,5.0625878,877.498,-14.39,-5.01,6.31,1.207,1.577,0.25,28
$GNSS,2024-10-27T16:09:36.600Z,51.0039342,5.0625737,876.205,-14.43,-4.89,6.20,1.206,1.576,0.25,28
$GNSS,2024-10-27T16:09:36.800Z,51.0039083,5.0625600,874.942,-14.44,-4.67,6.00,1.205,1.575,0.25,28
$GNSS,2024-10-27T16:09:37.000Z,51.0038822,5.0625470,873.722,-14.59,-4.48,5.89,1.204,1.573,0.24,28
$GNSS,2024-10-27T16:09:37.200Z,51.0038561,5.0625343,872.527,-14.61,-4.38,5.77,1.203,1.572,0.24,28
$GNSS,2024-10-27T16:09:37.400Z,51.0038299,5.0625219,871.347,-14.56,-4.30,5.65,1.202,1.571,0.24,28
$GNSS,2024-10-27T16:09:37.600Z,51.0038038,5.0625096,870.224,-14.45,-4.30,5.36,1.201,1.569,0.25,28
$GNSS,2024-10-27T16:09:37.800Z,51.0037779,5.0624973,869.132,-14.36,-4.31,5.37,1.200,1.568,0.25,28
$GNSS,2024-10-27T16:09:38.000Z,51.0037522,5.0624851,868.050,-14.32,-4.26,5.19,1.199,1.567,0.25,28
$GNSS,2024-10-27T16:09:38.200Z,51.0037266,5.0624730,867.004,-14.20,-4.20,5.17,1.199,1.566,0.25,28
$GNSS,2024-10-27T16:09:38.400Z,51.0037012,5.0624610,865.936,-14.12,-4.23,5.08,1.198,1.564,0.26,28
$GNSS,2024-10-27T16:09:38.600Z,51.0036760,5.0624488,864.891,-14.01,-4.33,5.09,1.197,1.563,0.26,28
$GNSS,2024-10-27T16:09:38.800Z,51.0036510,5.0624364,863.841,-13.85,-4.35,5.06,1.197,1.561,0.27,28
$GNSS,2024-10-27T16:09:39.000Z,51.0036267,5.0624238,862.828,-13.20,-4.46,4.73,1.196,1.560,0.26,28
$GNSS,2024-10-27T16:09:39.200Z,51.0036031,5.0624112,861.834,-13.16,-4.43,5.27,1.195,1.559,0.28,28
$GNSS,2024-10-27T16:09:39.400Z,51.0035788,5.0623983,860.760,-13.90,-4.64,5.12,1.194,1.558,0.29,28
$GNSS,2024-10-27T16:09:39.600Z,51.0035541,5.0623850,859.671,-13.58,-4.69,5.39,1.194,1.557,0.28,28
$GNSS,2024-10-27T16:09:39.800Z,51.0035298,5.0623716,858.579,-13.45,-4.71,5.21,1.192,1.556,0.26,28
$GNSS,2024-10-27T16:09:40.000Z,51.0035055,5.0623581,857.494,-13.49,-4.79,5.27,1.191,1.554,0.25,28
$GNSS,2024-10-27T16:09:40.200Z,51.0034815,5.0623447,856.438,-13.24,-4.66,5.21,1.190,1.552,0.25,28
$GNSS,2024-10-27T16:09:40.400Z,51.0034577,5.0623311,855.419,-13.28,-4.86,4.89,1.188,1.550,0.24,28
$GNSS,2024-10-27T16:09:40.600Z,51.0034338,5.0623173,854.413,-13.28,-4.83,4.74,1.187,1.548,0.24,28
$GNSS,2024-10-27T16:09:40.800Z,51.0034099,5.0623039,853.448,-13.32,-4.64,4.63,1.186,1.547,0.25,28
$GNSS,2024-10-27T16:09:41.000Z,51.0033861,5.0622910,852.509,-13.13,-4.43,4.44,1.184,1.545,0.23,28
$GNSS,2024-10-27T16:09:41.200Z,51.0033626,5.0622785,851.608,-13.09,-4.31,4.22,1.183,1.543,0.22,28
$GNSS,2024-10-27T16:09:41.400Z,51.0033390,5.0622666,850.750,-13.07,-4.08,3.99,1.182,1.541,0.23,27
$GNSS,2024-10-27T16:09:41.600Z,51.0033156,5.0622552,849.942,-13.01,-3.91,3.81,1.180,1.540,0.23,27
$GNSS,2024-10-27T16:09:41.800Z,51.0032925,5.0622447,849.182,-12.81,-3.53,3.47,1.179,1.539,0.24,27
$GNSS,2024-10-27T16:09:42.000Z,51.0032695,5.0622351,848.487,-12.76,-3.24,3.20,1.178,1.537,0.24,27
$GNSS,2024-10-27T16:09:42.200Z,51.0032467,5.0622266,847.828,-12.72,-2.75,3.12,1.177,1.536,0.24,27
