$FLYS,1
$VAR,FIRMWARE_VER,v2023.09.22
$VAR,DEVICE_ID,003b0020484e501420353131
$VAR,SESSION_ID,ee4fe19f95a0e7ba84137d84
$COL,BARO,time,pressure,temperature
$UNIT,BARO,s,Pa,deg C
$COL,HUM,time,humidity,temperature
$UNIT,HUM,s,percent,deg C
$COL,MAG,time,x,y,z,temperature
$UNIT,MAG,s,gauss,gauss,gauss,deg C
$COL,IMU,time,wx,wy,wz,ax,ay,az,temperature
$UNIT,IMU,s,deg/s,deg/s,deg/s,g,g,g,deg C
$COL,TIME,time,tow,week
$UNIT,TIME,s,s,
$COL,VBAT,time,voltage
$IMU,260001.811,-3.295,7.080,-7.934,0.19042,0.62402,0.77099,20.71
$BARO,260001.812,91213.05,19.90
$HUM,260001.818,60.1,21.0
$VBAT,260001.849,4.063
$BARO,260001.852,91220.00,19.90
$IMU,260001.887,-5.554,2.929,-5.371,0.18652,0.55517,0.79638,20.66
$BARO,260001.893,91215.44,19.90
$HUM,260001.898,60.0,21.0
$MAG,260001.898,-0.639,-0.996,-0.675,18.3
$BARO,260001.933,91201.76,19.90
$IMU,260001.964,-1.281,-0.488,-2.014,0.21679,0.59912,0.80371,20.67
$BARO,260001.973,91216.61,19.90
$HUM,260001.979,60.0,21.0
$MAG,260001.994,-0.648,-0.987,-0.672,18.2
$BARO,260002.013,91211.81,19.91
$IMU,260002.040,-2.990,-0.793,0.549,0.23339,0.60449,0.80224,20.71
$BARO,260002.054,91191.40,19.91
$HUM,260002.059,60.0,21.0
$MAG,260002.090,-0.637,-0.987,-0.667,18.4
$BARO,260002.094,91193.60,19.90
$IMU,260002.117,-4.211,0.488,1.037,0.23388,0.58447,0.80761,20.72
$BARO,260002.134,91205.30,19.91
$HUM,260002.139,60.1,21.0
$BARO,260002.175,91182.51,19.90
$MAG,260002.186,-0.649,-0.999,-0.669,18.2
$IMU,260002.193,-2.502,1.281,2.197,0.24707,0.59228,0.81884,20.68
$TIME,260002.201,48487.000,2363
$BARO,260002.215,91182.87,19.90
$HUM,260002.220,60.0,21.0
$BARO,260002.255,91193.18,19.90
$IMU,260002.270,-2.380,4.272,6.286,0.25000,0.57958,0.81542,20.72
$MAG,260002.282,-0.640,-0.984,-0.675,18.2
$BARO,260002.295,91186.04,19.91
$HUM,260002.300,60.1,21.0
$BARO,260002.336,91182.51,19.90
$IMU,260002.346,-4.333,9.338,11.474,0.27197,0.60937,0.79736,20.68
$BARO,260002.376,91183.04,19.91
$MAG,260002.378,-0.628,-0.966,-0.688,18.2
$HUM,260002.380,60.0,21.0
$BARO,260002.416,91169.20,19.91
$IMU,260002.422,-13.916,18.249,23.437,0.20117,0.58203,0.79101,20.69
$BARO,260002.456,91166.03,19.90
$HUM,260002.461,60.1,21.0
$MAG,260002.474,-0.628,-0.943,-0.705,18.2
$BARO,260002.497,91160.47,19.90
$IMU,260002.499,-19.104,14.831,21.179,0.12744,0.51171,0.81347,20.71
$BARO,260002.537,91156.33,19.90
$HUM,260002.541,60.1,21.0
$MAG,260002.570,-0.624,-0.924,-0.702,18.3
$IMU,260002.575,-18.005,-3.845,10.559,0.21826,0.45361,0.83740,20.66
$BARO,260002.577,91158.47,19.91
$BARO,260002.617,91153.33,19.90
$HUM,260002.621,60.1,21.0
$IMU,260002.652,-16.052,-9.094,6.958,0.29687,0.42626,0.86962,20.68
$BARO,260002.658,91153.94,19.90
$MAG,260002.666,-0.621,-0.924,-0.705,18.3
$BARO,260002.698,91155.28,19.91
$HUM,260002.702,60.1,21.0
$IMU,260002.728,-12.451,-3.234,7.263,0.31054,0.38769,0.87500,20.70
$BARO,260002.738,91149.97,19.90
$MAG,260002.762,-0.627,-0.913,-0.706,18.3
$BARO,260002.778,91144.19,19.91
$HUM,260002.782,60.1,21.0
$IMU,260002.805,-8.300,2.014,4.638,0.30029,0.37402,0.87890,20.70
$BARO,260002.819,91150.14,19.91
$VBAT,260002.856,4.048
$MAG,260002.858,-0.625,-0.907,-0.708,18.0
$BARO,260002.859,91147.55,19.91
$HUM,260002.862,60.1,21.0
$IMU,260002.881,-3.601,4.211,1.098,0.28662,0.37890,0.87646,20.70
$BARO,260002.899,91135.66,19.91
$BARO,260002.940,91132.88,19.90
$HUM,260002.943,60.2,21.0
$MAG,260002.954,-0.621,-0.903,-0.708,18.3
$IMU,260002.957,-0.183,5.859,-0.732,0.28222,0.40087,0.86621,20.69
$BARO,260002.980,91144.19,19.90
$BARO,260003.020,91130.71,19.91
$HUM,260003.023,60.2,21.0
$IMU,260003.034,-0.366,8.666,-0.183,0.24560,0.41455,0.86425,20.70
$MAG,260003.049,-0.621,-0.910,-0.717,18.3
$BARO,260003.060,91122.18,19.91
$BARO,260003.101,91121.57,19.91
$HUM,260003.103,60.1,21.0
$IMU,260003.110,-2.014,7.385,-1.403,0.21777,0.39160,0.86718,20.72
$BARO,260003.141,91110.24,19.91
$MAG,260003.145,-0.610,-0.913,-0.720,18.2
$BARO,260003.181,91110.84,19.91
$HUM,260003.184,60.2,21.0
$IMU,260003.187,-1.464,3.723,-1.098,0.22314,0.39355,0.87109,20.65
$TIME,260003.201,48488.000,2363
$BARO,260003.221,91117.62,19.91
$MAG,260003.241,-0.606,-0.906,-0.726,18.4
$BARO,260003.262,91119.16,19.91
$IMU,260003.263,-1.403,2.136,-0.305,0.22753,0.38916,0.87207,20.71
$HUM,260003.264,60.0,21.0
$BARO,260003.302,91103.70,19.91
$MAG,260003.337,-0.619,-0.910,-0.727,18.5
$IMU,260003.340,-1.770,1.342,-0.061,0.23437,0.37255,0.87402,20.68
$BARO,260003.342,91098.73,19.91
$HUM,260003.344,60.2,21.0
$BARO,260003.382,91098.17,19.91
$IMU,260003.416,-0.549,0.793,-0.488,0.24316,0.37646,0.87158,20.71
$BARO,260003.423,91102.51,19.91
$HUM,260003.424,60.2,21.0
$MAG,260003.433,-0.609,-0.915,-0.721,18.2
$BARO,260003.463,91088.03,19.91
$IMU,260003.492,1.037,1.037,-1.281,0.24804,0.38867,0.86474,20.73
$BARO,260003.503,91082.06,19.91
$HUM,260003.505,60.2,21.0
$MAG,260003.529,-0.606,-0.915,-0.720,18.3
$BARO,260003.543,91090.61,19.91
$IMU,260003.569,0.854,2.075,-1.037,0.23632,0.38964,0.86669,20.70
$BARO,260003.584,91086.84,19.91
$HUM,260003.585,60.2,20.9
$BARO,260003.624,91084.50,19.91
$MAG,260003.625,-0.598,-0.913,-0.718,18.2
$IMU,260003.645,0.061,1.892,-2.075,0.22900,0.38037,0.87011,20.68
$BARO,260003.664,91085.25,19.91
$HUM,260003.665,60.2,21.0
$BARO,260003.704,91087.18,19.92
$MAG,260003.721,-0.598,-0.901,-0.729,18.3
$IMU,260003.722,0.488,1.220,-1.525,0.21435,0.37841,0.86474,20.69
$BARO,260003.745,91065.80,19.91
$HUM,260003.746,60.1,21.0
$BARO,260003.785,91075.70,19.92
$IMU,260003.798,0.915,-0.610,-1.647,0.23583,0.39697,0.86816,20.72
$MAG,260003.817,-0.603,-0.903,-0.720,18.2
$BARO,260003.825,91083.06,19.91
$HUM,260003.826,60.2,21.0
$BARO,260003.865,91066.99,19.91
$VBAT,260003.869,4.051
$IMU,260003.875,-0.549,-0.488,-0.549,0.23437,0.38867,0.86816,20.71
$BARO,260003.906,91061.22,19.92
$HUM,260003.906,60.1,21.0
$MAG,260003.913,-0.610,-0.906,-0.733,18.3
$BARO,260003.946,91065.97,19.92
$IMU,260003.951,-1.159,-0.976,-1.953,0.22460,0.40527,0.87402,20.69
$BARO,260003.986,91065.02,19.91
$HUM,260003.987,60.1,21.0
$MAG,260004.009,-0.603,-0.907,-0.709,18.2
$BARO,260004.026,91074.92,19.92
$IMU,260004.027,-2.868,-3.967,-6.225,0.22607,0.39746,0.86572,20.73
$BARO,260004.067,91056.66,19.92
$HUM,260004.067,60.1,21.0
$IMU,260004.104,-3.723,-6.774,-7.263,0.25976,0.39062,0.87988,20.70
$MAG,260004.105,-0.612,-0.906,-0.714,18.2
$BARO,260004.107,91054.27,19.91
$BARO,260004.147,91056.44,19.92
$HUM,260004.147,60.1,21.0
$IMU,260004.180,-4.943,-3.601,-0.549,0.26953,0.36767,0.90185,20.71
$BARO,260004.187,91056.07,19.92
$MAG,260004.201,-0.609,-0.903,-0.721,18.2
$TIME,260004.201,48489.000,2363
$BARO,260004.228,91040.60,19.92
$HUM,260004.228,60.2,21.1
$IMU,260004.257,-2.624,-0.366,0.915,0.27294,0.36035,0.89990,20.71
$BARO,260004.268,91051.71,19.92
$MAG,260004.297,-0.615,-0.901,-0.730,18.2
$BARO,260004.308,91049.52,19.92
$HUM,260004.308,60.1,21.0
$IMU,260004.333,-0.549,1.403,0.244,0.26220,0.37597,0.89697,20.67
$BARO,260004.348,91038.57,19.92
$BARO,260004.389,91045.71,19.92
$HUM,260004.389,60.2,21.0
$MAG,260004.392,-0.609,-0.906,-0.712,18.2
$IMU,260004.410,-0.122,2.197,-0.549,0.25048,0.38183,0.89257,20.72
$BARO,260004.429,91035.43,19.91
$BARO,260004.469,91030.29,19.92
$HUM,260004.469,60.1,21.0
$IMU,260004.486,-0.244,1.586,-0.061,0.25488,0.39208,0.89599,20.70
$MAG,260004.488,-0.612,-0.909,-0.720,18.4
$BARO,260004.509,91017.59,19.92
$HUM,260004.549,60.1,21.0
$BARO,260004.550,91025.70,19.92
$IMU,260004.563,-0.732,2.258,8.361,0.26562,0.34082,0.90869,20.73
$MAG,260004.584,-0.622,-0.891,-0.732,18.3
$BARO,260004.590,91024.53,19.92
$BARO,260004.630,91021.12,19.92
$HUM,260004.630,60.1,21.0
$IMU,260004.639,1.281,6.225,43.945,0.23779,0.37792,0.89453,20.68
$BARO,260004.670,91025.31,19.91
$MAG,260004.680,-0.601,-0.850,-0.732,18.2
$HUM,260004.710,60.1,21.0
$BARO,260004.711,91021.14,19.91
$IMU,260004.715,-2.197,12.756,62.927,0.28125,0.38574,0.88769,20.72
$BARO,260004.751,91016.39,19.92
$MAG,260004.776,-0.582,-0.813,-0.736,18.3
$HUM,260004.790,60.1,21.0
$IMU,260004.792,-11.474,20.568,57.861,0.35400,0.33496,0.90136,20.71
$BARO,260004.791,91010.25,19.92
$BARO,260004.831,91015.98,19.92
$IMU,260004.868,-22.277,34.790,52.185,0.36669,0.24707,0.92382,20.70
$HUM,260004.871,60.2,21.0
$BARO,260004.872,91005.25,19.92
$MAG,260004.872,-0.528,-0.766,-0.760,18.2
$VBAT,260004.899,4.053
$BARO,260004.912,90996.92,19.92
$IMU,260004.945,-20.507,46.569,41.992,0.22119,0.15087,0.93603,20.69
$HUM,260004.951,60.1,21.0
$BARO,260004.952,91000.89,19.92
$MAG,260004.968,-0.489,-0.754,-0.772,18.3
$BARO,260004.993,91002.25,19.92
$IMU,260005.021,-10.925,39.978,31.005,0.16699,0.12255,0.96777,20.70
$HUM,260005.031,60.1,21.0
$BARO,260005.033,90983.63,19.92
$MAG,260005.064,-0.462,-0.751,-0.789,18.2
$BARO,260005.073,90997.11,19.92
$IMU,260005.098,-4.943,26.855,9.399,-0.04345,0.08837,0.97412,20.71
$HUM,260005.112,60.2,21.0
$BARO,260005.113,90979.63,19.92
$BARO,260005.154,90989.58,19.92
$MAG,260005.160,-0.492,-0.759,-0.778,18.4
$IMU,260005.174,5.187,-19.104,-38.208,-0.01757,0.14111,0.94091,20.69
$HUM,260005.192,60.2,21.0
$BARO,260005.194,90975.10,19.92
$TIME,260005.201,48490.000,2363
$BARO,260005.234,90979.85,19.92
$IMU,260005.250,11.230,-58.898,-65.551,0.20800,0.20410,0.90087,20.73
$MAG,260005.256,-0.565,-0.796,-0.747,18.3
$HUM,260005.273,60.2,21.0
$BARO,260005.274,90972.10,19.92
$BARO,260005.315,90986.19,19.92
$IMU,260005.327,15.136,-56.518,-56.152,0.39355,0.24658,0.87939,20.69
$MAG,260005.352,-0.595,-0.828,-0.726,18.3
$HUM,260005.353,60.1,21.0
$BARO,260005.355,90976.10,19.92
$BARO,260005.395,90977.10,19.92
$IMU,260005.403,16.174,-22.888,-33.935,0.39257,0.28222,0.90283,20.69
$HUM,260005.433,60.1,21.0
$BARO,260005.435,90970.74,19.92
$MAG,260005.448,-0.601,-0.843,-0.730,18.4
$BARO,260005.476,90966.96,19.92
$IMU,260005.480,9.216,-3.112,-23.010,0.23242,0.28125,0.87646,20.75
$HUM,260005.514,60.1,21.0
$BARO,260005.516,90972.32,19.92
$MAG,260005.544,-0.619,-0.865,-0.714,18.3
$BARO,260005.556,90950.87,19.92
$IMU,260005.556,8.117,-14.465,-34.912,0.24121,0.24462,0.88330,20.73
$HUM,260005.594,60.1,21.0
$BARO,260005.596,90954.41,19.93
$IMU,260005.633,22.155,-26.733,-61.889,0.30761,0.26708,0.87500,20.71
$BARO,260005.637,90948.48,19.92
$MAG,260005.639,-0.633,-0.931,-0.688,18.3
$HUM,260005.674,60.0,21.0
$BARO,260005.677,90959.79,19.92
$IMU,260005.709,40.222,-22.338,-76.477,0.51757,0.40771,0.86523,20.73
$BARO,260005.717,90944.90,19.93
$MAG,260005.735,-0.634,-0.984,-0.676,18.4
$HUM,260005.755,59.9,21.0
$BARO,260005.757,90942.34,19.92
$IMU,260005.785,37.597,5.493,-50.781,0.25439,0.57373,0.80517,20.71
$BARO,260005.798,90942.54,19.92
$MAG,260005.831,-0.630,-1.017,-0.685,18.3
$HUM,260005.835,60.0,21.0
$BARO,260005.838,90945.87,19.93
$IMU,260005.862,22.033,14.953,-30.639,0.21728,0.66552,0.74707,20.70
$BARO,260005.878,90932.79,19.93
$HUM,260005.915,59.9,21.0
$BARO,260005.918,90933.98,19.93
$MAG,260005.927,-0.612,-1.003,-0.696,18.3
$VBAT,260005.937,4.051
$IMU,260005.938,3.173,23.925,-11.596,0.10937,0.65283,0.75146,20.73
$BARO,260005.959,90942.54,19.93
$HUM,260005.996,59.9,21.0
$BARO,260005.999,90936.39,19.92
$IMU,260006.015,-10.437,22.766,2.075,0.08154,0.59619,0.77050,20.73
$MAG,260006.023,-0.597,-0.993,-0.705,18.2
$BARO,260006.039,90925.47,19.93
$HUM,260006.076,60.0,21.0
$BARO,260006.079,90931.42,19.93
$IMU,260006.091,-15.686,16.967,7.690,0.03906,0.53125,0.82177,20.74
$MAG,260006.119,-0.580,-0.987,-0.720,18.2
$BARO,260006.120,90935.56,19.93
$HUM,260006.157,60.0,21.0
$BARO,260006.160,90918.70,19.93
$IMU,260006.168,-13.122,5.554,4.272,0.09960,0.49169,0.84326,20.73
$BARO,260006.200,90920.89,19.93
$TIME,260006.201,48491.000,2363
$MAG,260006.215,-0.577,-0.978,-0.709,18.2
$HUM,260006.237,60.0,21.0
$BARO,260006.240,90919.09,19.93
$IMU,260006.244,-9.826,2.197,1.831,0.10302,0.50292,0.85009,20.73
$BARO,260006.281,90923.64,19.93
$MAG,260006.311,-0.585,-0.964,-0.729,18.2
$HUM,260006.317,60.0,21.0
$IMU,260006.320,-10.009,-0.183,0.061,0.15722,0.49316,0.87792,20.70
$BARO,260006.321,90911.97,19.93
$BARO,260006.361,90911.38,19.93
$IMU,260006.397,-8.850,2.502,2.258,0.11376,0.45898,0.86279,20.72
$HUM,260006.398,60.1,21.0
$BARO,260006.401,90911.75,19.93
$MAG,260006.407,-0.580,-0.967,-0.718,18.3
$BARO,260006.442,90909.78,19.93
$IMU,260006.473,-5.920,0.671,2.746,0.10644,0.45312,0.88916,20.72
$HUM,260006.478,60.1,21.0
$BARO,260006.482,90905.78,19.94
$MAG,260006.503,-0.585,-0.961,-0.738,18.4
$BARO,260006.522,90912.16,19.93
$IMU,260006.550,-1.403,-0.061,7.934,0.10302,0.42285,0.89208,20.72
$HUM,260006.558,60.1,21.0
$BARO,260006.562,90905.61,19.93
$MAG,260006.599,-0.586,-0.967,-0.729,18.3
$BARO,260006.603,90902.05,19.93
$IMU,260006.626,6.958,-1.586,11.352,0.09570,0.42529,0.90087,20.72
$HUM,260006.639,60.1,21.0
$BARO,260006.643,90894.69,19.93
$BARO,260006.683,90893.13,19.93
$MAG,260006.695,-0.592,-0.958,-0.720,18.2
$IMU,260006.703,12.084,-6.591,14.282,0.16357,0.50195,0.86816,20.72
$HUM,260006.719,60.0,21.1
$BARO,260006.723,90889.93,19.93
$BARO,260006.764,90881.18,19.93
$IMU,260006.779,5.676,-6.713,12.451,0.21728,0.53515,0.85595,20.73
$MAG,260006.790,-0.618,-0.958,-0.712,18.2
$HUM,260006.799,60.1,21.0
$BARO,260006.804,90883.21,19.93
$BARO,260006.844,90883.38,19.93
$IMU,260006.855,0.488,-2.319,9.887,0.24853,0.50195,0.86376,20.75
$HUM,260006.880,60.0,21.1
$BARO,260006.884,90880.96,19.94
$MAG,260006.886,-0.609,-0.937,-0.715,18.2
$BARO,260006.925,90877.21,19.93
$IMU,260006.932,1.098,5.004,12.268,0.23291,0.49658,0.85888,20.74
$VBAT,260006.942,4.042
$HUM,260006.960,60.0,21.1
$BARO,260006.965,90877.21,19.93
$MAG,260006.982,-0.598,-0.942,-0.720,18.5
$BARO,260007.005,90877.38,19.94
$IMU,260007.008,1.037,6.652,11.596,0.20068,0.51074,0.85791,20.70
$HUM,260007.041,60.0,21.0
$BARO,260007.045,90868.48,19.93
$MAG,260007.078,-0.597,-0.942,-0.723,18.3
$IMU,260007.085,-1.342,2.502,3.784,0.19580,0.49414,0.85400,20.74
$BARO,260007.086,90879.57,19.94
$HUM,260007.121,59.9,21.0
$BARO,260007.126,90874.60,19.94
$IMU,260007.161,-2.929,0.061,0.854,0.21289,0.47314,0.85888,20.76
$BARO,260007.166,90867.27,19.94
$MAG,260007.174,-0.598,-0.942,-0.721,18.3
$TIME,260007.201,48492.000,2363
$HUM,260007.201,60.0,21.0
$BARO,260007.206,90858.54,19.94
$IMU,260007.238,-2.929,0.793,0.671,0.20410,0.46630,0.86181,20.75
$BARO,260007.247,90868.44,19.94
$MAG,260007.270,-0.601,-0.927,-0.717,18.4
$HUM,260007.282,60.0,21.0
$BARO,260007.287,90845.06,19.94
$IMU,260007.314,-1.831,1.159,2.868,0.21875,0.46582,0.86425,20.72
$BARO,260007.327,90853.37,19.94
$HUM,260007.362,60.0,21.1
$MAG,260007.366,-0.603,-0.921,-0.730,18.3
$BARO,260007.367,90858.71,19.94
$IMU,260007.391,-1.525,4.760,12.023,0.22363,0.46533,0.86914,20.74
$BARO,260007.408,90845.45,19.94
$HUM,260007.442,59.9,21.0
$BARO,260007.448,90845.84,19.94
$MAG,260007.462,-0.595,-0.916,-0.723,18.2
$IMU,260007.467,-2.197,9.033,17.944,0.20458,0.45751,0.87744,20.75
$BARO,260007.488,90843.48,19.94
$HUM,260007.523,60.0,21.0
$BARO,260007.528,90851.20,19.94
$IMU,260007.543,-2.319,8.544,15.014,0.21386,0.44580,0.89208,20.72
$MAG,260007.558,-0.589,-0.903,-0.730,18.3
$BARO,260007.569,90834.70,19.94
$HUM,260007.603,60.0,21.1
$BARO,260007.609,90831.17,19.94
$IMU,260007.620,-1.953,7.507,16.052,0.25048,0.45166,0.89697,20.74
$BARO,260007.649,90838.70,19.94
$MAG,260007.654,-0.576,-0.892,-0.739,18.2
$HUM,260007.683,60.0,21.0
$BARO,260007.689,90833.14,19.94
$IMU,260007.696,-2.441,11.413,21.057,0.22412,0.45507,0.89794,20.72
$BARO,260007.730,90830.14,19.94
$MAG,260007.750,-0.561,-0.882,-0.747,18.3
$HUM,260007.764,60.0,21.0
$BARO,260007.770,90832.17,19.94
$IMU,260007.773,-6.225,14.831,26.306,0.33154,0.51220,0.90283,20.70
$BARO,260007.810,90828.36,19.94
$HUM,260007.844,60.1,21.0
$MAG,260007.846,-0.516,-0.826,-0.769,18.2
$IMU,260007.849,-23.376,39.245,58.044,0.29003,0.49804,0.88330,20.77
$BARO,260007.850,90821.22,19.94
$BARO,260007.891,90812.30,19.94
$HUM,260007.924,60.1,21.0
$IMU,260007.926,-40.161,64.697,71.411,0.07519,0.30810,0.91455,20.75
$BARO,260007.931,90823.80,19.94
$MAG,260007.942,-0.456,-0.783,-0.801,18.2
$VBAT,260007.947,4.063
$BARO,260007.971,90808.13,19.95
$IMU,260008.002,-29.174,51.574,50.659,-0.01123,0.13574,1.00537,20.72
$HUM,260008.005,60.1,21.0
$BARO,260008.011,90813.66,19.95
$MAG,260008.038,-0.408,-0.771,-0.802,18.2
$BARO,260008.052,90806.35,19.94
$IMU,260008.078,-7.263,24.902,22.583,0.01318,0.16503,1.02734,20.72
$HUM,260008.085,60.0,21.0
$BARO,260008.092,90812.30,19.94
$BARO,260008.132,90806.55,19.94
$MAG,260008.134,-0.411,-0.768,-0.807,18.3
$IMU,260008.155,0.122,7.629,2.807,0.02978,0.18652,1.00634,20.77
$HUM,260008.165,60.1,21.1
$BARO,260008.173,90799.80,19.94
$TIME,260008.201,48493.000,2363
$BARO,260008.213,90807.13,19.95
$MAG,260008.230,-0.411,-0.777,-0.798,18.4
$IMU,260008.231,5.493,0.061,-9.033,0.03417,0.24658,0.99023,20.73
$HUM,260008.246,60.0,21.1
$BARO,260008.253,90800.99,19.94
$BARO,260008.293,90795.24,19.94
$IMU,260008.308,6.347,-4.089,-10.803,0.06445,0.26953,0.97802,20.71
$MAG,260008.325,-0.418,-0.784,-0.810,18.2
$HUM,260008.326,60.0,21.0
$BARO,260008.334,90803.94,19.95
$BARO,260008.374,90791.43,19.95
$IMU,260008.384,4.272,-4.211,-9.704,0.04248,0.24609,0.98242,20.75
$HUM,260008.407,60.0,21.0
$BARO,260008.414,90782.73,19.95
$MAG,260008.421,-0.429,-0.790,-0.804,18.4
$BARO,260008.454,90783.12,19.94
$IMU,260008.461,8.178,-10.314,-15.625,0.02832,0.23242,0.98144,20.77
$HUM,260008.487,60.1,21.0
$BARO,260008.495,90781.71,19.95
$MAG,260008.517,-0.451,-0.814,-0.789,18.3
$BARO,260008.535,90784.68,19.95
$IMU,260008.537,14.465,-18.859,-23.864,0.09521,0.27099,0.97558,20.71
$HUM,260008.567,60.1,21.1
$BARO,260008.575,90788.10,19.95
$IMU,260008.613,16.479,-18.066,-25.024,0.10839,0.29882,0.95458,20.74
$MAG,260008.613,-0.472,-0.822,-0.795,18.3
$BARO,260008.615,90779.13,19.95
$HUM,260008.648,60.1,21.0
$BARO,260008.656,90776.32,19.95
$IMU,260008.690,18.554,-18.005,-26.428,0.04345,0.32958,0.93164,20.74
$BARO,260008.696,90772.20,19.95
$MAG,260008.709,-0.495,-0.837,-0.774,18.2
$HUM,260008.728,60.0,21.1
$BARO,260008.736,90766.21,19.95
$IMU,260008.766,23.681,-30.212,-38.452,0.11083,0.38769,0.91064,20.78
$BARO,260008.776,90774.18,19.95
$MAG,260008.805,-0.537,-0.877,-0.760,18.2
$HUM,260008.808,60.0,21.0
$BARO,260008.817,90767.04,19.95
$IMU,260008.843,24.230,-36.499,-40.100,0.18017,0.44091,0.90917,20.72
$BARO,260008.857,90763.26,19.95
$HUM,260008.889,60.0,21.1
$BARO,260008.897,90768.16,19.96
$MAG,260008.901,-0.555,-0.901,-0.741,18.2
$IMU,260008.919,22.216,-32.165,-34.301,0.22412,0.49365,0.88671,20.71
$BARO,260008.937,90759.70,19.95
$VBAT,260008.948,4.058
$HUM,260008.969,60.0,21.0
$BARO,260008.978,90756.09,19.95
$IMU,260008.996,16.601,-20.751,-24.902,0.23730,0.52832,0.88085,20.72
$MAG,260008.997,-0.574,-0.922,-0.736,18.2
$BARO,260009.018,90762.06,19.95
$HUM,260009.049,59.9,21.1
$BARO,260009.058,90757.87,19.95
$IMU,260009.072,11.474,-8.605,-14.038,0.21923,0.52832,0.86718,20.75
$MAG,260009.093,-0.586,-0.930,-0.727,18.2
$BARO,260009.098,90744.39,19.96
$HUM,260009.130,59.9,21.0
$BARO,260009.139,90745.78,19.96
$IMU,260009.148,8.483,-1.525,-6.958,0.19873,0.54443,0.86083,20.78
$BARO,260009.179,90751.53,19.96
$MAG,260009.189,-0.585,-0.933,-0.724,18.3
$TIME,260009.201,48494.000,2363
$HUM,260009.210,60.0,21.0
$BARO,260009.219,90746.97,19.96
$IMU,260009.225,6.530,0.427,-3.356,0.19189,0.57177,0.85449,20.75
$BARO,260009.259,90730.11,19.96
$MAG,260009.285,-0.592,-0.934,-0.720,18.4
$HUM,260009.290,59.9,21.0
$BARO,260009.300,90743.42,19.95
$IMU,260009.301,2.624,0.854,-2.807,0.19531,0.56689,0.85595,20.74
$BARO,260009.340,90745.76,19.96
$HUM,260009.371,59.9,21.0
$IMU,260009.378,-0.183,1.098,-1.708,0.19042,0.54833,0.85742,20.72
$BARO,260009.380,90735.66,19.96
$MAG,260009.381,-0.579,-0.930,-0.721,18.3
$BARO,260009.420,90726.72,19.95
$HUM,260009.451,59.9,21.0
$IMU,260009.454,-0.061,0.671,-1.647,0.18408,0.55322,0.86181,20.74
$BARO,260009.461,90725.33,19.96
$MAG,260009.477,-0.583,-0.931,-0.730,18.3
$BARO,260009.501,90722.72,19.96
$IMU,260009.531,0.183,-0.122,-1.647,0.20019,0.55175,0.86718,20.77
$HUM,260009.532,59.9,21.1
$BARO,260009.541,90724.16,19.96
$MAG,260009.573,-0.586,-0.931,-0.729,18.3
$BARO,260009.581,90710.05,19.96
$IMU,260009.607,-0.244,1.464,-1.403,0.18994,0.54003,0.86279,20.73
$HUM,260009.612,59.9,21.0
$BARO,260009.622,90724.11,19.96
$BARO,260009.662,90716.97,19.96
$MAG,260009.669,-0.579,-0.939,-0.732,18.5
$IMU,260009.683,1.220,1.770,-1.831,0.18261,0.54443,0.85449,20.72
$HUM,260009.692,59.9,21.0
$BARO,260009.702,90704.68,19.96
$BARO,260009.742,90705.68,19.96
$IMU,260009.760,2.624,1.770,-0.854,0.18554,0.55322,0.84277,20.75
$MAG,260009.765,-0.576,-0.939,-0.733,18.3
$HUM,260009.773,59.9,21.0
$BARO,260009.783,90708.68,19.96
$BARO,260009.823,90704.49,19.96
$IMU,260009.836,1.220,2.014,-1.586,0.18066,0.53955,0.84960,20.74
$HUM,260009.853,59.9,21.0
$MAG,260009.861,-0.577,-0.939,-0.726,18.2
$BARO,260009.863,90696.13,19.96
$BARO,260009.903,90706.05,19.97
$IMU,260009.913,2.868,1.770,-1.892,0.18359,0.53955,0.84619,20.77
$HUM,260009.933,59.8,21.0
$BARO,260009.944,90698.54,19.96
$VBAT,260009.952,4.069
$MAG,260009.957,-0.577,-0.936,-0.729,18.3
$BARO,260009.984,90678.29,19.96
$IMU,260009.989,4.882,2.258,-0.976,0.18505,0.56542,0.84033,20.74
$HUM,260010.014,59.9,21.0
$BARO,260010.024,90689.40,19.96
$MAG,260010.052,-0.573,-0.940,-0.727,18.3
$BARO,260010.064,90693.40,19.96
$IMU,260010.066,3.112,2.380,-2.563,0.17089,0.57714,0.83593,20.76
$HUM,260010.094,60.0,21.1
$BARO,260010.105,90681.48,19.96
$IMU,260010.142,0.549,1.953,-3.723,0.15527,0.55761,0.83300,20.76
$BARO,260010.145,90672.14,19.96
$MAG,260010.148,-0.576,-0.934,-0.727,18.4
$HUM,260010.174,59.9,21.1
$BARO,260010.185,90681.26,19.96
$TIME,260010.201,48495.000,2363
$IMU,260010.219,1.098,1.220,-2.258,0.15917,0.56640,0.83544,20.75
$BARO,260010.226,90677.87,19.96
$MAG,260010.244,-0.579,-0.943,-0.729,18.5
$HUM,260010.255,60.0,21.1
$BARO,260010.266,90672.51,19.96
$IMU,260010.295,0.671,0.732,-0.427,0.16162,0.56201,0.83154,20.77
$BARO,260010.306,90678.07,19.97
$HUM,260010.335,59.8,21.1
$MAG,260010.340,-0.573,-0.937,-0.735,18.4
$BARO,260010.346,90667.20,19.96
$IMU,260010.371,0.183,0.244,-0.061,0.16699,0.57177,0.83447,20.75
$BARO,260010.387,90669.73,19.96
